Date,LastTradePrice,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,TotalTurnover
5/28/2024,"1,590.00",,,"1,590.00",0.00,0,0,0
5/27/2024,"1,590.00","1,590.00","1,590.00","1,590.00",0.05,97,"154,230","154,230"
5/23/2024,"1,588.00","1,590.00","1,588.00","1,589.23",0.58,545,"866,130","866,130"
5/22/2024,"1,580.00","1,580.00","1,580.00","1,580.00",1.28,250,"395,000","395,000"
5/21/2024,"1,560.00","1,560.00","1,560.00","1,560.00",-0.71,100,"156,000","156,000"
5/20/2024,"1,530.00",,,"1,571.18",0.00,0,0,0
5/17/2024,"1,530.00","1,596.00","1,530.00","1,571.18",1.37,110,"172,830","172,830"
5/16/2024,"1,550.00","1,550.00","1,550.00","1,550.00",-0.64,"4,050","6,277,500","6,277,500"
5/15/2024,"1,560.00","1,560.00","1,560.00","1,560.00",0.74,34,"53,040","53,040"
5/14/2024,"1,550.00","1,550.00","1,545.00","1,548.55",0.22,"1,730","2,679,000","2,679,000"
5/13/2024,"1,525.00","1,550.00","1,525.00","1,545.12",1.15,410,"633,500","633,500"
5/10/2024,"1,525.00","1,550.00","1,525.00","1,527.48",0.16,"1,615","2,466,875","2,466,875"
5/9/2024,"1,525.00","1,525.00","1,525.00","1,525.00",0.00,60,"91,500","91,500"
5/7/2024,"1,525.00","1,525.00","1,525.00","1,525.00",0.16,450,"686,250","686,250"
5/2/2024,"1,535.00","1,535.00","1,520.00","1,522.62",-2.97,672,"1,023,200","1,023,200"
4/30/2024,"1,550.00","1,580.00","1,550.00","1,569.26",-1.34,"1,394","2,187,550","2,187,550"
4/29/2024,"1,570.00","1,600.00","1,570.00","1,590.50",-0.59,960,"1,526,880","1,526,880"
4/26/2024,"1,600.00","1,600.00","1,600.00","1,600.00",0.00,590,"944,000","944,000"
4/25/2024,"1,600.00","1,600.00","1,600.00","1,600.00",0.49,847,"1,355,200","1,355,200"
4/23/2024,"1,600.00","1,600.00","1,580.00","1,592.24",0.77,"1,133","1,804,011","1,804,011"
4/22/2024,"1,580.00","1,580.00","1,580.00","1,580.00",0.01,40,"63,200","63,200"
4/19/2024,"1,580.00","1,580.00","1,579.00","1,579.77",-0.01,490,"774,085","774,085"
4/18/2024,"1,580.00","1,580.00","1,580.00","1,580.00",-0.94,769,"1,215,020","1,215,020"
4/17/2024,"1,595.00","1,595.00","1,595.00","1,595.00",-0.25,10,"15,950","15,950"
4/16/2024,"1,599.00",,,"1,599.00",0.00,0,0,0
4/15/2024,"1,599.00","1,599.00","1,599.00","1,599.00",1.14,50,"79,950","79,950"
4/12/2024,"1,581.00","1,581.00","1,581.00","1,581.00",-1.82,84,"132,804","132,804"
4/11/2024,"1,600.00","1,619.00","1,600.00","1,610.36",-0.60,445,"716,612","716,612"
4/9/2024,"1,620.00","1,620.00","1,620.00","1,620.00",-0.49,200,"324,000","324,000"
4/8/2024,"1,628.00","1,628.00","1,628.00","1,628.00",2.98,160,"260,480","260,480"
4/5/2024,"1,580.00","1,600.00","1,580.00","1,580.88",0.11,340,"537,500","537,500"
4/4/2024,"1,580.00","1,580.00","1,577.00","1,579.21",1.88,"4,950","7,817,080","7,817,080"
4/3/2024,"1,550.00","1,551.00","1,550.00","1,550.06",0.11,902,"1,398,150","1,398,150"
4/2/2024,"1,560.00","1,560.00","1,540.00","1,548.42",1.35,380,"588,400","588,400"
4/1/2024,"1,525.00","1,557.00","1,513.00","1,527.80",1.02,200,"305,560","305,560"
3/29/2024,"1,535.00","1,535.00","1,500.00","1,512.34",3.57,297,"449,165","449,165"
3/28/2024,"1,460.00","1,472.00","1,447.00","1,460.27",1.48,600,"876,160","876,160"
3/27/2024,"1,439.00","1,439.00","1,439.00","1,439.00",0.01,185,"266,215","266,215"
3/26/2024,"1,439.00","1,439.00","1,422.00","1,438.91",0.13,899,"1,293,576","1,293,576"
3/25/2024,"1,437.00",,,"1,437.00",0.00,0,0,0
3/22/2024,"1,437.00",,,"1,437.00",0.00,0,0,0
3/21/2024,"1,437.00","1,437.00","1,437.00","1,437.00",0.84,50,"71,850","71,850"
3/20/2024,"1,425.00","1,425.00","1,425.00","1,425.00",-0.35,100,"142,500","142,500"
3/19/2024,"1,430.00","1,430.00","1,430.00","1,430.00",0.00,438,"626,340","626,340"
3/18/2024,"1,430.00","1,430.00","1,430.00","1,430.00",0.70,332,"474,760","474,760"
3/15/2024,"1,420.00",,,"1,420.00",0.00,0,0,0
3/14/2024,"1,420.00","1,420.00","1,420.00","1,420.00",-0.22,250,"355,000","355,000"
3/13/2024,"1,421.00","1,437.00","1,420.00","1,423.17",0.22,"1,399","1,991,009","1,991,009"
3/12/2024,"1,420.00","1,420.00","1,420.00","1,420.00",-0.68,250,"355,000","355,000"
3/11/2024,"1,430.00",,,"1,429.78",0.00,0,0,0
3/8/2024,"1,430.00","1,430.00","1,420.00","1,429.78",-0.71,465,"664,850","664,850"
3/7/2024,"1,440.00",,,"1,440.00",0.00,0,0,0
3/6/2024,"1,440.00","1,440.00","1,440.00","1,440.00",0.00,100,"144,000","144,000"
3/5/2024,"1,440.00",,,"1,440.00",0.00,0,0,0
3/4/2024,"1,440.00",,,"1,440.00",0.00,0,0,0
3/1/2024,"1,440.00","1,440.00","1,440.00","1,440.00",0.00,28,"40,320","40,320"
2/29/2024,"1,440.00","1,440.00","1,440.00","1,440.00",0.21,80,"115,200","115,200"
2/28/2024,"1,449.00","1,450.00","1,420.00","1,436.96",-0.75,585,"840,620","840,620"
2/27/2024,"1,410.00","1,460.00","1,410.00","1,447.80",1.51,810,"1,172,718","1,172,718"
2/26/2024,"1,420.00","1,450.00","1,420.00","1,426.25",0.44,144,"205,380","205,380"
2/23/2024,"1,420.00","1,420.00","1,420.00","1,420.00",0.71,45,"63,900","63,900"
2/22/2024,"1,410.00","1,410.00","1,410.00","1,410.00",-0.08,219,"308,790","308,790"
2/21/2024,"1,410.00","1,420.00","1,400.00","1,411.18",-0.06,"4,342","6,127,344","6,127,344"
2/20/2024,"1,412.00","1,412.00","1,412.00","1,412.00",-2.24,90,"127,080","127,080"
2/19/2024,"1,439.00","1,456.00","1,439.00","1,444.31",1.67,160,"231,090","231,090"
2/16/2024,"1,420.00","1,422.00","1,410.00","1,420.56",-0.04,"2,800","3,977,567","3,977,567"
2/15/2024,"1,422.00","1,430.00","1,420.00","1,421.06",-0.03,"1,704","2,421,484","2,421,484"
2/14/2024,"1,421.00","1,435.00","1,420.00","1,421.43",-0.01,245,"348,250","348,250"
2/13/2024,"1,437.00","1,437.00","1,420.00","1,421.55",0.11,220,"312,740","312,740"
2/12/2024,"1,420.00","1,420.00","1,420.00","1,420.00",-0.04,600,"852,000","852,000"
2/9/2024,"1,439.00",,,"1,420.62",0.00,0,0,0
2/8/2024,"1,439.00","1,439.00","1,411.00","1,420.62",0.24,316,"448,916","448,916"
2/7/2024,"1,411.00","1,444.00","1,411.00","1,417.15",-1.09,236,"334,448","334,448"
2/6/2024,"1,426.00","1,450.00","1,426.00","1,432.75",-0.18,151,"216,345","216,345"
2/5/2024,"1,444.00","1,450.00","1,420.00","1,435.32",1.80,359,"515,280","515,280"
2/2/2024,"1,410.00","1,410.00","1,410.00","1,410.00",0.44,100,"141,000","141,000"
2/1/2024,"1,420.00","1,420.00","1,400.00","1,403.80",1.47,395,"554,500","554,500"
1/31/2024,"1,396.00","1,397.00","1,350.00","1,383.50",-0.13,600,"830,103","830,103"
1/30/2024,"1,390.00","1,390.00","1,375.00","1,385.26",0.57,"1,180","1,634,610","1,634,610"
1/29/2024,"1,380.00","1,380.00","1,377.00","1,377.40",-0.04,"2,115","2,913,200","2,913,200"
1/26/2024,"1,378.00","1,378.00","1,378.00","1,378.00",1.32,"2,200","3,031,600","3,031,600"
1/25/2024,"1,360.00","1,360.00","1,360.00","1,360.00",-0.15,103,"140,080","140,080"
1/24/2024,"1,369.00",,,"1,362.00",0.00,0,0,0
1/23/2024,"1,369.00","1,369.00","1,360.00","1,362.00",0.15,900,"1,225,800","1,225,800"
1/22/2024,"1,360.00","1,360.00","1,360.00","1,360.00",0.74,181,"246,160","246,160"
1/18/2024,"1,350.00",,,"1,350.00",0.00,0,0,0
1/17/2024,"1,350.00",,,"1,350.00",0.00,0,0,0
1/16/2024,"1,350.00",,,"1,350.00",0.00,0,0,0
1/15/2024,"1,350.00","1,350.00","1,350.00","1,350.00",-1.46,50,"67,500","67,500"
1/12/2024,"1,370.00",,,"1,370.00",0.00,0,0,0
1/11/2024,"1,370.00",,,"1,370.00",0.00,0,0,0
1/10/2024,"1,370.00","1,370.00","1,370.00","1,370.00",-0.44,55,"75,350","75,350"
1/9/2024,"1,376.00",,,"1,376.00",0.00,0,0,0
1/5/2024,"1,376.00",,,"1,376.00",0.00,0,0,0
1/4/2024,"1,376.00","1,376.00","1,376.00","1,376.00",1.39,50,"68,800","68,800"
1/3/2024,"1,378.00","1,378.00","1,350.00","1,357.18",0.68,195,"264,650","264,650"
1/2/2024,"1,348.00","1,348.00","1,348.00","1,348.00",2.29,50,"67,400","67,400"
